Txn Hash,UnixTimestamp,Date Time (UTC),Action,Amount (Out),Token (Out),Amount (In),Token (In),Swapped Rate,Swapped Pair,DEX
0xc3c4ba83066af9ecd6d79c09043b67246d8dbf71ae95a5ea95528f7613860cc2,1531255630,2018-07-10 20:47:10,Sell,423.578461826701, LIF,0.173713762979748, ETH,0.00041011,ETH per LIF,IDEX
0xbc4da1b6a1072a0f7ee562b92525b51924bc2a067bb337e36d51ee2cf6a64d20,1531255998,2018-07-10 20:53:18,Sell,380.766123, LIF,0.1561521870423, ETH,0.0004101,ETH per LIF,IDEX
0x68a8fa76ca2477cc13606372b5b6d78d7f0f960432cad73aa1496505738339e5,1531256011,2018-07-10 20:53:31,Sell,5909.61196068389, LIF,2.423, ETH,0.00041001,ETH per LIF,IDEX
0x24e0b7010010b071d2c663c3b4023d0e94a3345904a35cc439f1d3e27ac205e9,1531256011,2018-07-10 20:53:31,Sell,1219.50922070922, LIF,0.5, ETH,0.00041,ETH per LIF,IDEX
0x9d3fe809cb7716e3de7e1de53e97dd0928cf9fccaa6ffe5c179577df46ec40ff,1531256011,2018-07-10 20:53:31,Sell,439.023319455318, LIF,0.18, ETH,0.00041,ETH per LIF,IDEX
0x6262cf8952535800955ca8ef7d1a4555e36f0a860b2357cb890bbc977bcf4b90,1531256011,2018-07-10 20:53:31,Sell,452.580062089721, LIF,0.185557825456785, ETH,0.00041,ETH per LIF,IDEX
0x472a44051b29591c3a40b1e42a7f65dc48bb9fba68fd5521fc600f9a0f303a46,1531256011,2018-07-10 20:53:31,Sell,390.9123, LIF,0.15953130963, ETH,0.0004081,ETH per LIF,IDEX
0xdc8c4e0f64746fdf96a718a01ee8c0b5b9b0873f76f790d970f4775c8ad3f546,1531256011,2018-07-10 20:53:31,Sell,735.185821892412, LIF,0.3, ETH,0.00040806,ETH per LIF,IDEX
0x8373d5324d0b3599ff66baa1087c826544cb57814d4c286ecbf02d8eb5cdbcba,1531256026,2018-07-10 20:53:46,Sell,2499.68753905762, LIF,1, ETH,0.00040005,ETH per LIF,IDEX
0xaa24fa798f171097dbf14340f80fd5969324a74bb9c8e8631a618d1695b0a5ed,1531256026,2018-07-10 20:53:46,Sell,612.67001592942, LIF,0.25, ETH,0.00040805,ETH per LIF,IDEX
0xe2619f87b2cb15ad61e2738ce75311dffcdf7d0c44fb9a7f73eec18331eefa8e,1531256026,2018-07-10 20:53:46,Sell,386.86234, LIF,0.15783983472, ETH,0.000408,ETH per LIF,IDEX
0xe522bf741e231e8f42ce029502ed6d5c88e58e585610906a32ad906e9c7dfd6f,1531256026,2018-07-10 20:53:46,Sell,380.987123, LIF,0.1550998577733, ETH,0.0004071,ETH per LIF,IDEX
0x1a37fc2e3d5c22a2b5495dcff8032e0d18a51846a82f2d1785514748b4209693,1531256026,2018-07-10 20:53:46,Sell,389.120384016355, LIF,0.158371996294656, ETH,0.000407,ETH per LIF,IDEX
0xc77702d8ef8a2a32bddc830938de49a1712d2a0ade97bf3c34da5ed059f05eff,1531256026,2018-07-10 20:53:46,Sell,615.6877231868, LIF,0.25, ETH,0.00040605,ETH per LIF,IDEX
0xa6595436ffd0efe3c36870a38551fd9caef3081c8786a734607577014dfc0533,1531256026,2018-07-10 20:53:46,Sell,615.701370058689, LIF,0.25, ETH,0.00040604,ETH per LIF,IDEX
0x0ac807437df785b561fc92ef2828e444a4dec4b7b9d4315ff41a9efede65fd31,1531264961,2018-07-10 23:22:41,Sell,398.80440378, LIF,0.15956563, ETH,0.00040011,ETH per LIF,IDEX
0xaac19c7c6d81f28b760a37d8f600bde8f3cad9be6104c191089004e15d88f5d5,1531297106,2018-07-11 08:18:26,Sell,1249.46897568533, LIF,0.5, ETH,0.00040017,ETH per LIF,IDEX
0xd87cf1880bfd01417c217dacd43bc17c9b37be7aed87371b8d4fddcda43b5039,1531299865,2018-07-11 09:04:25,Buy,0.489231691305871, ETH,1036.52978094, LIF,0.00047199,ETH per LIF,IDEX
0x3cbefb52fa512d1dbf97635020b70811284b657818be6d2720f32cd75bc99c76,1531299865,2018-07-11 09:04:25,Buy,0.18797174, ETH,398.40559937622, LIF,0.00047181,ETH per LIF,IDEX
0xa23530f8f02cd84c9bfad6d67c4d1226f57b0a66627df0fc27364ee59ccc5818,1531300065,2018-07-11 09:07:45,Buy,0.502295238788209, ETH,1064.18482794112, LIF,0.000472,ETH per LIF,IDEX
0x316d9a6d6c030adb38cb5e2ac0da489c717514d6cccc2e138df24f26bf2fd215,1531319273,2018-07-11 14:27:53,Sell,403.57255626, LIF,0.16155413, ETH,0.00040031,ETH per LIF,IDEX
0xb3a75fbc1e44546a24bf92333da1eed0a90e34f3deb8ea4d5254555786df697e,1531319273,2018-07-11 14:27:53,Sell,384.8872, LIF,0.15407034616, ETH,0.0004003,ETH per LIF,IDEX
0xe26136f351c4450d485b248adf5f3ecfd2114882568d6912dddcd0f5d5b5753e,1531324932,2018-07-11 16:02:12,Sell,749.494091488246, LIF,0.3, ETH,0.00040027,ETH per LIF,IDEX
0x112b6cb032bdb35302c32db4b2f700f5a0e5f2526823431342ceda06bd3bf685,1531341769,2018-07-11 20:42:49,Buy,0.1895902, ETH,403.16898370374, LIF,0.00047025,ETH per LIF,IDEX
0xb9cb46c65054e659293115af2242a99020bbe0bd7b78d15975abe41d193b7833,1531342038,2018-07-11 20:47:18,Buy,2.14650830693232, ETH,4564.51405178523, LIF,0.00047026,ETH per LIF,IDEX
0xa71ff2e87cf99824e6ef4ace5bea7490d82857acb57ede304075f6f4cae64e44,1531370121,2018-07-12 04:35:21,Sell,1117.86249842334, LIF,0.448274040492745, ETH,0.00040101,ETH per LIF,IDEX
0x3ad45084e8ac820e0c5f23459069a339b74d72ec4fe1b836f5599388bf7e6e6d,1531370232,2018-07-12 04:37:12,Sell,2027.05438736689, LIF,0.812848809334124, ETH,0.000401,ETH per LIF,IDEX
0x33e01c91ecbfa95d3ae9df3003beefe3bc55470ab86f9e65d5b924b87e86f280,1531370232,2018-07-12 04:37:12,Sell,501.8873, LIF,0.20095567492, ETH,0.0004004,ETH per LIF,IDEX
0x588feae40d362e371d26f3aee3607028768e2192eed4922138139f240d470a44,1531370232,2018-07-12 04:37:12,Sell,2497.75202317914, LIF,1, ETH,0.00040036,ETH per LIF,IDEX
0x0e6963c70eacfc379b978c5ea9e4e3a1bd0d83b2493c36116c49f6c58ddcb077,1531370232,2018-07-12 04:37:12,Sell,749.344323716748, LIF,0.3, ETH,0.00040035,ETH per LIF,IDEX
0x3b42168c2b270090fae7a21a1feeb2960563ea1c83e9e0f2e7155e0fee77535c,1531370232,2018-07-12 04:37:12,Sell,1249.03200019985, LIF,0.5, ETH,0.00040031,ETH per LIF,IDEX
0x832ac6242dc4072a91c76c7948ea9a98e8cd6024d4cf9c3f1939dfe2f52ef78d,1531370232,2018-07-12 04:37:12,Sell,3747.37683618866, LIF,1.5, ETH,0.00040028,ETH per LIF,IDEX
0x2dab8a02559dc025eb7b0ff2fa755206e935a96e186488031d160ef35b79e853,1531370232,2018-07-12 04:37:12,Sell,749.494091488246, LIF,0.3, ETH,0.00040027,ETH per LIF,IDEX
0xf0bc956ddd08a30d14bd53b08f6b60ad875267a8147caa28a042a87ef13291af,1531370232,2018-07-12 04:37:12,Sell,380.87873, LIF,0.152389579873, ETH,0.0004001,ETH per LIF,IDEX
0x44ceb7f4cb00b54b919470595a3c096916ce4683780e7a1035fb1d78e4c085cc,1531370257,2018-07-12 04:37:37,Sell,2499.87500624969, LIF,1, ETH,0.00040002,ETH per LIF,IDEX
0x0710789c0585d5da47800c45116d5a2bd3eefd644cadfa7956422bde9f479177,1531383337,2018-07-12 08:15:37,Sell,471.1412394, LIF,0.18847063, ETH,0.00040003,ETH per LIF,IDEX
0x3cb884dd5ce7d8436fc276e1f382793139f4cc083e4fdbfdc2a5d3e09f9df52a,1531383337,2018-07-12 08:15:37,Sell,2499.87500624969, LIF,1, ETH,0.00040002,ETH per LIF,IDEX
0xe0a515051f3a5ab815870562a7b1fa4e612d7bd8abf58d29f316828f82926367,1531386769,2018-07-12 09:12:49,Sell,2499.87500624969, LIF,1, ETH,0.00040002,ETH per LIF,IDEX
0x8eaa96ffd94c7430126622c2b385ef8753ea35488de6314a0020f47dfcd268f4,1531386769,2018-07-12 09:12:49,Sell,10025.0626566416, LIF,4, ETH,0.000399,ETH per LIF,IDEX
0xf8c0d06049ab36c7a3137e72b92137920162ff7d0376284444959885086dfada,1531388422,2018-07-12 09:40:22,Buy,0.20703836, ETH,470.6700981606, LIF,0.00043988,ETH per LIF,IDEX
0x944cd631ab34d7c435a046a49cf99f63eed15bb9ec431de565d90e85ae1a05b1,1531426684,2018-07-12 20:18:04,Buy,0.520179651411536, ETH,1116.74463592, LIF,0.0004658,ETH per LIF,IDEX
0xa5881c298e92e0b43f4387375c6ed8ba36dc9dba23d1952f46bbd3f35e79dc5d,1531437667,2018-07-12 23:21:07,Buy,0.250056119166314, ETH,537.096718358815, LIF,0.00046557,ETH per LIF,IDEX
0x8d50872f96700143576822d5a612fe2f13382e95dc6ed99a8abede2f86af4c52,1531437667,2018-07-12 23:21:07,Buy,0.93116, ETH,2000, LIF,0.00046558,ETH per LIF,IDEX
0xcbb0d68e97baf6a8ac5018638fb0078b88c268ff25bcc7f4b22a2ea941768bff,1531437823,2018-07-12 23:23:43,Buy,0.712278563341317, ETH,1529.47974294458, LIF,0.0004657,ETH per LIF,IDEX
0xd96f70f8b78bfd1d161caf2cd6161406bc1d18e5662da1500dea7fea25337a88,1531438261,2018-07-12 23:31:01,Sell,623.648324145158, LIF,0.249808572719585, ETH,0.00040056,ETH per LIF,IDEX
0xe1eaafa3dca72c65ab254cfa5c86b75b21ed91fd89fb50fb2ab05534ff03a514,1531481136,2018-07-13 11:25:36,Sell,776.74370545, LIF,0.31076738911349, ETH,0.00040009,ETH per LIF,IDEX
0xfad7ece0cc1cf3f5f81556646235d0d562563c1bc5c6ac8632c33d1c2a14530c,1531481136,2018-07-13 11:25:36,Sell,423.78856728, LIF,0.16954933, ETH,0.00040008,ETH per LIF,IDEX
0x9c883e71ed65b47f35ada44c81d27f4fc23e41315170e705f159ae34aeb1bd3e,1531531050,2018-07-14 01:17:30,Sell,2493.76558603491, LIF,1, ETH,0.000401,ETH per LIF,IDEX
0xa3674d55a5c1edd733d3ff89999ae5303c8264a2fdeba489bb37de1e3feb5a70,1531596081,2018-07-14 19:21:21,Sell,370.443399677149, LIF,0.150025872435249, ETH,0.00040499,ETH per LIF,IDEX
0xf672ab061c3ba9b6cd65f584fa78a9af39aaa673e7d3161103ac9ea1852b58b3,1531596088,2018-07-14 19:21:28,Sell,1051.38098333777, LIF,0.422655155301783, ETH,0.000402,ETH per LIF,IDEX
0xdf9cb68e2a6714bc1fd1b4989e5cc86aeb12b34a3c0fdf94090a0964dac757bc,1531597298,2018-07-14 19:41:38,Sell,754.057428214732, LIF,0.302, ETH,0.0004005,ETH per LIF,IDEX
0xa34aeaa2a7973824414971e6d0a8c9236be3e2ae1d619050650974238a343072,1531597298,2018-07-14 19:41:38,Sell,874.737578726382, LIF,0.35, ETH,0.00040012,ETH per LIF,IDEX
0xd0a756a0e3f1217ef34785ab1e92cfb6b21f0b37d8e378349bdb4d4ac8918ae3,1531648836,2018-07-15 10:00:36,Sell,997.506234413965, LIF,0.4, ETH,0.000401,ETH per LIF,IDEX
0xc9c7f9e05dfce76365662415e45e183a07a56b032e94ee94fb180893dca194c2,1531648935,2018-07-15 10:02:15,Sell,14962.9666575226, LIF,6, ETH,0.00040099,ETH per LIF,IDEX
0xbf71775395558ea5b841093efc8bf6e49c2c83edcba70a6203e86fb3f939c2a7,1531680615,2018-07-15 18:50:15,Sell,498.13200498132, LIF,0.2, ETH,0.0004015,ETH per LIF,IDEX
0x56b0db262e593bcb3f64932fd27474e738dfd366e990e0bc7bde8a5f1e9ab124,1531680692,2018-07-15 18:51:32,Sell,2493.1438544004, LIF,1, ETH,0.0004011,ETH per LIF,IDEX
0x3f00849dac99061ced1d803acad191f5e85c5583174cd53c1e3bb4aea28b396e,1531698727,2018-07-15 23:52:07,Sell,2493.1438544004, LIF,1, ETH,0.0004011,ETH per LIF,IDEX
0x9a310699d4a316cdd42afe495e3d89c9851283e3cb3d95adc7624b3316dbdefb,1531709419,2018-07-16 02:50:19,Sell,506.393927575783, LIF,0.203114604350647, ETH,0.0004011,ETH per LIF,IDEX
0xf52c3bade05cd7747abd160b2d235baced37d34eed458309a72c45d0ab1dcc09,1531709446,2018-07-16 02:50:46,Sell,5014.53692269327, LIF,2.010829306, ETH,0.000401,ETH per LIF,IDEX
0xfa976fe28738fe91648481af445ed41dc78bafd3a3d6dc7f966f7079cac9d16b,1531709634,2018-07-16 02:53:54,Buy,0.334598985684663, ETH,748.744597396757, LIF,0.00044688,ETH per LIF,IDEX
0xc34c2ad50440bfa272c96cb756506aefe9466deb3a63f782f601b1bcf1c8d076,1531709754,2018-07-16 02:55:54,Buy,0.334598985684663, ETH,748.744597396757, LIF,0.00044688,ETH per LIF,IDEX
0x15f838dd5b227cf2974bf315cba240b9c909744943c2520738bdd65c2547dfe1,1531725386,2018-07-16 07:16:26,Buy,0.581624428081718, ETH,1321.87370018572, LIF,0.00044,ETH per LIF,IDEX
0x9af15bf48fd7adbb34f23a0fea452bbba792997e1566bb541fb85a875aadef02,1531728891,2018-07-16 08:14:51,Sell,379.877123, LIF,0.1524067017476, ETH,0.0004012,ETH per LIF,IDEX
0xadc6fd2d5be6bafc1d0bb52cd250d8b97a343357cd58695d0b8026a2bb6c2782,1531728891,2018-07-16 08:14:51,Sell,701.362431497226, LIF,0.281316471273537, ETH,0.0004011,ETH per LIF,IDEX
0xe6538d47aeddf06e59db4400d6c7d661adbc7b36678fa18cc64ac3eab10091ad,1531728891,2018-07-16 08:14:51,Sell,5014.53692269327, LIF,2.010829306, ETH,0.000401,ETH per LIF,IDEX
0x33d21003deca964000473d78c10a099ea09fc698277c218214b9fabc3e7aac29,1531728891,2018-07-16 08:14:51,Sell,14962.9666575226, LIF,6, ETH,0.00040099,ETH per LIF,IDEX
0x93349e0655a53cf1e93beb5a60c70674f8d4f18529eebc5b35f4f23bb16633ec,1531764588,2018-07-16 18:09:48,Sell,411.84324772, LIF,0.16885985, ETH,0.00041001,ETH per LIF,IDEX
0x6d345b42c80159cdc632fc9d05e93a1ecea7e5f7c0b0cc38d9a93e38fbcebd8f,1531764588,2018-07-16 18:09:48,Sell,512.19512195122, LIF,0.21, ETH,0.00041,ETH per LIF,IDEX
0x46721c52d68dc01678dc5adb58f4a413c6229174d23f06ff480c560b48a0400b,1531764588,2018-07-16 18:09:48,Sell,617.05541157596, LIF,0.25, ETH,0.00040515,ETH per LIF,IDEX
0x8a9a79a809da8206212a678fe522cf369657f5446946b131667408a99cd89e27,1531764588,2018-07-16 18:09:48,Sell,500, LIF,0.202555, ETH,0.00040511,ETH per LIF,IDEX
0x1b1aeab4a81ecec5bae39ad33da7d9b37160812125b856f75364f2871306d61f,1531846349,2018-07-17 16:52:29,Buy,0.30763163, ETH,688.583675007449, LIF,0.00044676,ETH per LIF,IDEX
0xb1f297120a9b96d01056fab78e766e2178728bed716ebe2258d0f19595fd1448,1531997630,2018-07-19 10:53:50,Buy,0.23398033, ETH,526.058569805791, LIF,0.00044478,ETH per LIF,IDEX
0x80df3be5c98dff09ed034a354a46ed3a9ed28b95a1bf427bb0332b43d0d45a70,1531997933,2018-07-19 10:58:53,Buy,0.4492379, ETH,1010, LIF,0.00044479,ETH per LIF,IDEX
0x10910a08317aa0f14db7da7e06d0c2f13e73eb8c71a279e34acbc0d95ce5d31b,1531998030,2018-07-19 11:00:30,Buy,0.222202532482559, ETH,499.5, LIF,0.00044485,ETH per LIF,IDEX
0x1f6d77ad27de51e341fd08a750f53d8edeb24640d66879159ea5fb7f44a3831e,1531998160,2018-07-19 11:02:40,Buy,2.51574018776768, ETH,5655.25608439492, LIF,0.00044485,ETH per LIF,IDEX
0xf363c8ef0725391404fd871fe944d758b02ae7052f3e5c77fac022bf75ecbc89,1531998252,2018-07-19 11:04:12,Buy,0.413488295962904, ETH,929.479742944581, LIF,0.00044486,ETH per LIF,IDEX
0x9b1c15d71fd001b0cad2752e25a82dca3fc19ff38900ab3ffc4446a4e6bb59a3,1531998275,2018-07-19 11:04:35,Buy,3.06830280999177, ETH,6896.92282588006, LIF,0.00044488,ETH per LIF,IDEX
0xa79471326785c09d6ed207e55c86d23c2e7ff094c23b82ab5c8c7a2e58bb2245,1532004557,2018-07-19 12:49:17,Sell,1.246263, LIF,0.000997009153737, ETH,0.0008,ETH per LIF,Ether Delta
0x355002dff336ddde7ac3a5721b249d70fa481bf879410fb4ba219c93947113da,1532005635,2018-07-19 13:07:15,Sell,416.42232973, LIF,0.16869685, ETH,0.00040511,ETH per LIF,IDEX
0x35fe4e7d618a557d559b96a8e2fe8801c7ded3f395c19180e944197a21352b56,1532005657,2018-07-19 13:07:37,Sell,376.877324, LIF,0.1526730039524, ETH,0.0004051,ETH per LIF,IDEX
0xdf7cf144e34c2e8320716a4a44ec9307bb8a8f0274b6ef4b418f2f2ae385fa0a,1532005663,2018-07-19 13:07:43,Sell,610, LIF,0.2440244, ETH,0.00040004,ETH per LIF,IDEX
0x14271519e58ebde7b5fd9a77cdcf257b2d8de49ac8772a933a69eb14f1be68de,1532005663,2018-07-19 13:07:43,Sell,750, LIF,0.3, ETH,0.0004,ETH per LIF,IDEX
0x12bb7a8640018e008729cd0a58856bb1241ed46aa42e6bdc4e41909f7cc9e024,1532005663,2018-07-19 13:07:43,Sell,384.657841, LIF,0.1536708074795, ETH,0.0003995,ETH per LIF,IDEX
0x181b30124e9efc27a6ade9603b7bd0cb30686ac26850c177148648341f6b7ae3,1532005663,2018-07-19 13:07:43,Sell,925.150352316801, LIF,0.357108035994285, ETH,0.000386,ETH per LIF,IDEX
0x2c8c2f8cac141e0b49223c59e294ebe906b65b70f081b8a2b9e85ba548ce2dc6,1532005663,2018-07-19 13:07:43,Sell,1458.89812789256, LIF,0.585018149284918, ETH,0.000401,ETH per LIF,IDEX
0xc597898e9f2bf9361ae85fb49b030c46f13079a566b8e89cf67645308fe44a0d,1532005663,2018-07-19 13:07:43,Sell,376.87633, LIF,0.150825907266, ETH,0.0004002,ETH per LIF,IDEX
0x3645fab2ce63f7487fc6dd6f96bd72b8bf863e36e38c24798b3470b307a56a5d,1532036459,2018-07-19 21:40:59,Sell,800, LIF,0.308232, ETH,0.00038529,ETH per LIF,IDEX
0xbf64dc87820ccf444edd1cf4bc2023dab22b65dd63a577347070570cd4533b32,1532036459,2018-07-19 21:40:59,Sell,2595.44758493602, LIF,1, ETH,0.00038529,ETH per LIF,IDEX
0xe89a83db493129e7ec6ac8e2b92660772d14a4e6c800686b27879a3122c704e3,1532036459,2018-07-19 21:40:59,Sell,1738.42105263158, LIF,0.6606, ETH,0.00038,ETH per LIF,IDEX
0x4ecd6abf1b71ac705ef62514fc56f65930ca401b6de28050f960bfd98bb8c316,1532088569,2018-07-20 12:09:29,Sell,526.02509139686, LIF,0.2, ETH,0.00038021,ETH per LIF,IDEX
0xe1cf52cc8b27db8eb8f202d2eacc86935c24afbc1245a880a69f4828ff912c69,1532120816,2018-07-20 21:06:56,Sell,436.589343011941, LIF,0.166, ETH,0.00038022,ETH per LIF,IDEX
0xd4d0fd3ab3e30fbc2b313758fab634852d9e59dabf08b4921bc5a721fba61f51,1532120911,2018-07-20 21:08:31,Sell,7890.56314949198, LIF,3, ETH,0.0003802,ETH per LIF,IDEX
0x971e52d808fc8d7d90bb14f1408078f337c36445824b0722e3c620fce0362903,1532121056,2018-07-20 21:10:56,Sell,7890.56314949198, LIF,3, ETH,0.0003802,ETH per LIF,IDEX
0x3f3e842d5952a86f9d1d1985ceb9ac1662f30ab099afd792095d1180ea108ae9,1532122175,2018-07-20 21:29:35,Sell,5260.23694054851, LIF,2, ETH,0.00038021,ETH per LIF,IDEX
0x4d519804677e88c52832002cbe3b0d11878e4e40718ccbea5aa382cf3104883e,1532185834,2018-07-21 15:10:34,Sell,5260.23694054851, LIF,2, ETH,0.00038021,ETH per LIF,IDEX
0x95e9b8e54b6eb52564879f5a84a893d7ae6380b619d7bf2a80ce37ffffa2915a,1532185878,2018-07-21 15:11:18,Sell,416.912412657691, LIF,0.158510099292454, ETH,0.0003802,ETH per LIF,IDEX
0xd7a6d4b74853179940254de73615b62bacda0ebd21ff7af65a08387033e9f32c,1532185915,2018-07-21 15:11:55,Sell,405.25473, LIF,0.154037322873, ETH,0.0003801,ETH per LIF,IDEX
0x849b984afcbae0c3ca226b508231bfd3fcd3a3b2dffa15a31eb794454979a3e7,1532189984,2018-07-21 16:19:44,Sell,412.57149, LIF,0.1531094056539, ETH,0.00037111,ETH per LIF,IDEX
0xc829e9b1297f3e0d55074de1f19398259b6a23a6f49e6d0ab372d68a4544b114,1532189984,2018-07-21 16:19:44,Sell,1738.42105263158, LIF,0.6606, ETH,0.00038,ETH per LIF,IDEX
0x5e78baf7e6a8813a46fb220a6336e00c5dca7010de9c799e9ca6e3d1304a0086,1532190735,2018-07-21 16:32:15,Sell,1000, LIF,0.37105, ETH,0.00037105,ETH per LIF,IDEX
0xf4f464708e37693f63ad2b744120783a008d57097d40fce1afc2c5a879d3da95,1532190984,2018-07-21 16:36:24,Sell,1420, LIF,0.52682, ETH,0.000371,ETH per LIF,IDEX
0xd94f42aaf5c645e767058bf904e469d71a3bf8a543c34a4cba1dc7eeef4387a1,1532258327,2018-07-22 11:18:47,Sell,1420, LIF,0.52682, ETH,0.000371,ETH per LIF,IDEX
0x3e6092f439b5d58b86d3bbfe811aa695e82fb1ef1bb7e333b4d30ca3fce60450,1532258327,2018-07-22 11:18:47,Sell,586.315279989281, LIF,0.216936653596034, ETH,0.00037,ETH per LIF,IDEX
0x9ed6ee7f61e8ab3cb5fa46223ea3a75281da85e7388f4fac381da2838d4d1738,1532258406,2018-07-22 11:20:06,Sell,500, LIF,0.18, ETH,0.00036,ETH per LIF,IDEX
0xafa032e496eaf8a7f11277991c757d0371a7b11acdde32119ecb9b29c906a626,1532258444,2018-07-22 11:20:44,Sell,427.24711, LIF,0.1529587378511, ETH,0.00035801,ETH per LIF,IDEX
0xbd873f4e39e4908309958ceaa98b1cb23364c1a4cd13f3498575b352aaa43fe1,1532258444,2018-07-22 11:20:44,Sell,1000, LIF,0.358, ETH,0.000358,ETH per LIF,IDEX
0x9079a4b27646f78f28512e041442fae1c75851cb0995af58a68a6e1867e68874,1532258444,2018-07-22 11:20:44,Sell,2657.71436564555, LIF,0.95, ETH,0.00035745,ETH per LIF,IDEX
0x72167396e19dbaedf427b5206381194476ee5a0a10e4ae21c91c9b5c83e3c9a9,1532258444,2018-07-22 11:20:44,Sell,451.2365, LIF,0.1610914305, ETH,0.000357,ETH per LIF,IDEX
0x5ff9164cbd043ea74c5b5098e42cabf7ff018c218edfa87e8936d873c36ad72d,1532258551,2018-07-22 11:22:31,Sell,9932.9644472915, LIF,3.47673621584097, ETH,0.00035002,ETH per LIF,IDEX
0x61bafe7612c38b68aa40ca224bed6021fc37f61ced1245565f60520ec126fcc7,1532435219,2018-07-24 12:26:59,Sell,401.2365, LIF,0.15475691805, ETH,0.0003857,ETH per LIF,IDEX
0xcc535e27b3a0a6626d882606edbe2c3b4e54baccf19f29f74519483364fff089,1532451261,2018-07-24 16:54:21,Buy,0.259755763889995, ETH,625.962753668929, LIF,0.00041497,ETH per LIF,IDEX
0xc57563d03c2b42cd668eaebe85f676d743c6197664e3e84db0e442ad9c066783,1532451261,2018-07-24 16:54:21,Buy,0.604837280352339, ETH,1457.43922976467, LIF,0.000415,ETH per LIF,IDEX
0x3c7a1103b3c43df21bc508d8d1609441d48d567f14c8bc9d571da1a19558a5c3,1532451261,2018-07-24 16:54:21,Buy,0.17262581, ETH,416.00590740027, LIF,0.00041496,ETH per LIF,IDEX
0xfa805deca93c20ef0ee511d3dbb6e0c5d53a1d07faf5479adbd0a0e7f811bc01,1532478592,2018-07-25 00:29:52,Buy,0.317307375, ETH,749.25, LIF,0.0004235,ETH per LIF,IDEX
0xbde95eabb8b735c66a1058bdfd8ea33bd76081472122a20bd3ad7a4d6ec04602,1532491031,2018-07-25 03:57:11,Sell,389.214763, LIF,0.1502758199943, ETH,0.0003861,ETH per LIF,IDEX
0x936ea2ba505e196edd58e84b75ab0f4d5464cfd6f789657e07801f496d84ccbf,1532491031,2018-07-25 03:57:11,Sell,1565.36902350256, LIF,0.604232443071986, ETH,0.000386,ETH per LIF,IDEX
0x96580f4e68d771623e88d6c3c1028e74563082fc0881202b39138ed317c3d289,1532505184,2018-07-25 07:53:04,Buy,3.31117357834825, ETH,7815.82394993904, LIF,0.00042365,ETH per LIF,IDEX
0x956ae606adae5a60c22b65bc0897226ea626bf083e7fbbd946ce2b4674eaf93e,1532530608,2018-07-25 14:56:48,Sell,772.548619792501, LIF,0.301293961719075, ETH,0.00039,ETH per LIF,IDEX
0x0b25a6ec0d22c6ac905d804bc56336f3b991596a2a50adb8526dd31d0a677638,1532530608,2018-07-25 14:56:48,Sell,394.1547, LIF,0.15202546779, ETH,0.0003857,ETH per LIF,IDEX
0xd2dd6703228b79cafd53fbceff54b9a51d34eb6b30d09affd4c6b0cf20795027,1532530608,2018-07-25 14:56:48,Sell,650, LIF,0.2535715, ETH,0.00039011,ETH per LIF,IDEX
0x7c306116d87425b2ca39174ae6a8d438f3fc696c1bd47ba0d819a56751f59596,1532530608,2018-07-25 14:56:48,Sell,385.2174, LIF,0.15027330774, ETH,0.0003901,ETH per LIF,IDEX
0x4f085af14c4692457e7a36856621d5d62324d806b6e11ae8af68780db62d15d2,1532586200,2018-07-26 06:23:20,Buy,0.274668556499998, ETH,649.35, LIF,0.00042299,ETH per LIF,IDEX
0x9cfd791b5106b34a8d6eda4aa10e3e78c2665dcfffac75a50f8be699da6d0767,1532586200,2018-07-26 06:23:20,Buy,3.23303004783341, ETH,7643.27773194028, LIF,0.00042299,ETH per LIF,IDEX
0xa74d4e6418ef5070383847120fcb9e2a5f6488fb21e9ea09db51e77f478a183b,1532586200,2018-07-26 06:23:20,Buy,0.338061520079998, ETH,799.2, LIF,0.000423,ETH per LIF,IDEX
0x8a5f9a7b6b5e88200b5c811f0efa6bc687fbec281f2764d8196e6fa81385da27,1532586200,2018-07-26 06:23:20,Buy,0.596165393095749, ETH,1409.374451763, LIF,0.000423,ETH per LIF,IDEX
0x3d25394f3d455c1abb9e5ef80e85dd14f528181f2fcd9e6714724413cb71a392,1532586833,2018-07-26 06:33:53,Buy,0.9925276705754, ETH,2230.39925972, LIF,0.000445,ETH per LIF,IDEX
0x1301783f723528675648fcec8f383a5c4e73146a6d0a30e7a3b7156a49b8aa0b,1532586868,2018-07-26 06:34:28,Buy,0.9925276705754, ETH,2230.39925972, LIF,0.000445,ETH per LIF,IDEX
0x3e3cfbc506417d643d06af776618ab29f01ae61d5387cd28c37b99dcdded7f6f,1532586897,2018-07-26 06:34:57,Buy,0.402586272706075, ETH,900.84196175, LIF,0.0004469,ETH per LIF,IDEX
0x4bfd4f51d6c72fa8cae44cc1e2845e655bd1ae4d420bbd045045cb6b52460fd5,1532588850,2018-07-26 07:07:30,Buy,0.225, ETH,500, LIF,0.00045,ETH per LIF,IDEX
0xecf5102f1eab619c9676390bad5a4ca1d3cedd7f4eb4e652fd10188eb82301e1,1532588937,2018-07-26 07:08:57,Buy,1.16375, ETH,2500, LIF,0.0004655,ETH per LIF,IDEX
0x003fcebd176d384c17602be6da4e82fc0418c6bfd4c57ef5d64ba7ae10cfd160,1532589553,2018-07-26 07:19:13,Buy,0.595735109154364, ETH,1278.95042755338, LIF,0.0004658,ETH per LIF,IDEX
